,fecha_opreal,hora_opreal,active_plants_eolica,active_plants_geotermica,active_plants_hidraulica,active_plants_solar,active_plants_termica,percentage_active_eolica,percentage_active_geotermica,percentage_active_hidraulica,percentage_active_solar,percentage_active_termica,total_plants_eolica,total_plants_geotermica,total_plants_hidraulica,total_plants_solar,total_plants_termica
606,2021-08-26,7,44.0,1.0,120.0,26.0,49.0,0.8627450980392157,1.0,0.7228915662650602,0.08201892744479496,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
607,2021-08-26,8,44.0,1.0,122.0,276.0,48.0,0.8627450980392157,1.0,0.7349397590361446,0.8706624605678234,0.25,51.0,1.0,166.0,317.0,192.0
608,2021-08-26,9,45.0,1.0,123.0,285.0,48.0,0.8823529411764706,1.0,0.7409638554216867,0.8990536277602523,0.25,51.0,1.0,166.0,317.0,192.0
609,2021-08-26,10,45.0,1.0,124.0,287.0,50.0,0.8823529411764706,1.0,0.7469879518072289,0.9053627760252366,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
610,2021-08-26,11,44.0,1.0,126.0,289.0,51.0,0.8627450980392157,1.0,0.7590361445783133,0.9116719242902208,0.265625,51.0,1.0,166.0,317.0,192.0
611,2021-08-26,12,45.0,1.0,125.0,291.0,49.0,0.8823529411764706,1.0,0.7530120481927711,0.917981072555205,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
612,2021-08-26,13,44.0,1.0,125.0,291.0,49.0,0.8627450980392157,1.0,0.7530120481927711,0.917981072555205,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
613,2021-08-26,14,43.0,1.0,125.0,291.0,49.0,0.8431372549019608,1.0,0.7530120481927711,0.917981072555205,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
614,2021-08-26,15,41.0,1.0,126.0,289.0,50.0,0.803921568627451,1.0,0.7590361445783133,0.9116719242902208,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
615,2021-08-26,16,41.0,1.0,125.0,286.0,49.0,0.803921568627451,1.0,0.7530120481927711,0.9022082018927445,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
616,2021-08-26,17,39.0,1.0,127.0,288.0,47.0,0.7647058823529411,1.0,0.7650602409638554,0.9085173501577287,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
617,2021-08-26,18,31.0,1.0,128.0,283.0,46.0,0.6078431372549019,1.0,0.7710843373493976,0.8927444794952681,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
618,2021-08-26,19,32.0,1.0,128.0,272.0,46.0,0.6274509803921569,1.0,0.7710843373493976,0.8580441640378549,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
619,2021-08-26,20,35.0,1.0,130.0,4.0,47.0,0.6862745098039216,1.0,0.7831325301204819,0.012618296529968454,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
620,2021-08-26,21,38.0,1.0,130.0,2.0,48.0,0.7450980392156863,1.0,0.7831325301204819,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
621,2021-08-26,22,40.0,1.0,130.0,1.0,49.0,0.7843137254901961,1.0,0.7831325301204819,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
622,2021-08-26,23,40.0,1.0,129.0,1.0,50.0,0.7843137254901961,1.0,0.7771084337349398,0.0031545741324921135,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
623,2021-08-26,24,35.0,1.0,128.0,1.0,52.0,0.6862745098039216,1.0,0.7710843373493976,0.0031545741324921135,0.2708333333333333,51.0,1.0,166.0,317.0,192.0
624,2021-08-27,1,42.0,1.0,130.0,1.0,49.0,0.8235294117647058,1.0,0.7831325301204819,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
625,2021-08-27,2,45.0,1.0,130.0,1.0,46.0,0.8823529411764706,1.0,0.7831325301204819,0.0031545741324921135,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
626,2021-08-27,3,44.0,1.0,123.0,1.0,47.0,0.8627450980392157,1.0,0.7409638554216867,0.0031545741324921135,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
627,2021-08-27,4,44.0,1.0,123.0,2.0,48.0,0.8627450980392157,1.0,0.7409638554216867,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
628,2021-08-27,5,44.0,1.0,119.0,2.0,45.0,0.8627450980392157,1.0,0.7168674698795181,0.006309148264984227,0.234375,51.0,1.0,166.0,317.0,192.0
629,2021-08-27,6,44.0,1.0,122.0,2.0,45.0,0.8627450980392157,1.0,0.7349397590361446,0.006309148264984227,0.234375,51.0,1.0,166.0,317.0,192.0
630,2021-08-27,7,43.0,1.0,121.0,24.0,45.0,0.8431372549019608,1.0,0.7289156626506024,0.07570977917981073,0.234375,51.0,1.0,166.0,317.0,192.0
631,2021-08-27,8,37.0,1.0,122.0,272.0,45.0,0.7254901960784313,1.0,0.7349397590361446,0.8580441640378549,0.234375,51.0,1.0,166.0,317.0,192.0
632,2021-08-27,9,39.0,1.0,125.0,280.0,43.0,0.7647058823529411,1.0,0.7530120481927711,0.8832807570977917,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
633,2021-08-27,10,39.0,1.0,125.0,283.0,45.0,0.7647058823529411,1.0,0.7530120481927711,0.8927444794952681,0.234375,51.0,1.0,166.0,317.0,192.0
634,2021-08-27,11,37.0,1.0,126.0,287.0,46.0,0.7254901960784313,1.0,0.7590361445783133,0.9053627760252366,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
635,2021-08-27,12,39.0,1.0,127.0,285.0,47.0,0.7647058823529411,1.0,0.7650602409638554,0.8990536277602523,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
636,2021-08-27,13,43.0,1.0,126.0,286.0,46.0,0.8431372549019608,1.0,0.7590361445783133,0.9022082018927445,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
637,2021-08-27,14,46.0,1.0,126.0,285.0,46.0,0.9019607843137255,1.0,0.7590361445783133,0.8990536277602523,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
638,2021-08-27,15,43.0,1.0,126.0,287.0,47.0,0.8431372549019608,1.0,0.7590361445783133,0.9053627760252366,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
639,2021-08-27,16,43.0,1.0,127.0,288.0,46.0,0.8431372549019608,1.0,0.7650602409638554,0.9085173501577287,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
640,2021-08-27,17,44.0,1.0,127.0,286.0,48.0,0.8627450980392157,1.0,0.7650602409638554,0.9022082018927445,0.25,51.0,1.0,166.0,317.0,192.0
641,2021-08-27,18,44.0,1.0,127.0,284.0,49.0,0.8627450980392157,1.0,0.7650602409638554,0.8958990536277602,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
642,2021-08-27,19,44.0,1.0,131.0,268.0,47.0,0.8627450980392157,1.0,0.7891566265060241,0.8454258675078864,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
643,2021-08-27,20,43.0,1.0,132.0,3.0,48.0,0.8431372549019608,1.0,0.7951807228915663,0.00946372239747634,0.25,51.0,1.0,166.0,317.0,192.0
644,2021-08-27,21,44.0,1.0,131.0,1.0,47.0,0.8627450980392157,1.0,0.7891566265060241,0.0031545741324921135,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
645,2021-08-27,22,42.0,1.0,132.0,1.0,46.0,0.8235294117647058,1.0,0.7951807228915663,0.0031545741324921135,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
646,2021-08-27,23,43.0,1.0,132.0,1.0,50.0,0.8431372549019608,1.0,0.7951807228915663,0.0031545741324921135,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
647,2021-08-27,24,43.0,1.0,124.0,1.0,50.0,0.8431372549019608,1.0,0.7469879518072289,0.0031545741324921135,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
648,2021-08-28,1,44.0,1.0,126.0,1.0,45.0,0.8627450980392157,1.0,0.7590361445783133,0.0031545741324921135,0.234375,51.0,1.0,166.0,317.0,192.0
649,2021-08-28,2,43.0,1.0,125.0,1.0,47.0,0.8431372549019608,1.0,0.7530120481927711,0.0031545741324921135,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
650,2021-08-28,3,43.0,1.0,121.0,1.0,46.0,0.8431372549019608,1.0,0.7289156626506024,0.0031545741324921135,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
651,2021-08-28,4,43.0,1.0,119.0,1.0,45.0,0.8431372549019608,1.0,0.7168674698795181,0.0031545741324921135,0.234375,51.0,1.0,166.0,317.0,192.0
652,2021-08-28,5,43.0,1.0,120.0,1.0,44.0,0.8431372549019608,1.0,0.7228915662650602,0.0031545741324921135,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
653,2021-08-28,6,43.0,1.0,119.0,1.0,43.0,0.8431372549019608,1.0,0.7168674698795181,0.0031545741324921135,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
654,2021-08-28,7,45.0,1.0,118.0,24.0,45.0,0.8823529411764706,1.0,0.7108433734939759,0.07570977917981073,0.234375,51.0,1.0,166.0,317.0,192.0
655,2021-08-28,8,44.0,1.0,117.0,277.0,45.0,0.8627450980392157,1.0,0.7048192771084337,0.8738170347003155,0.234375,51.0,1.0,166.0,317.0,192.0
656,2021-08-28,9,45.0,1.0,119.0,286.0,45.0,0.8823529411764706,1.0,0.7168674698795181,0.9022082018927445,0.234375,51.0,1.0,166.0,317.0,192.0
657,2021-08-28,10,45.0,1.0,118.0,286.0,44.0,0.8823529411764706,1.0,0.7108433734939759,0.9022082018927445,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
658,2021-08-28,11,44.0,1.0,118.0,288.0,44.0,0.8627450980392157,1.0,0.7108433734939759,0.9085173501577287,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
659,2021-08-28,12,44.0,1.0,120.0,287.0,44.0,0.8627450980392157,1.0,0.7228915662650602,0.9053627760252366,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
660,2021-08-28,13,46.0,1.0,121.0,289.0,45.0,0.9019607843137255,1.0,0.7289156626506024,0.9116719242902208,0.234375,51.0,1.0,166.0,317.0,192.0
661,2021-08-28,14,46.0,1.0,121.0,285.0,42.0,0.9019607843137255,1.0,0.7289156626506024,0.8990536277602523,0.21875,51.0,1.0,166.0,317.0,192.0
662,2021-08-28,15,46.0,1.0,121.0,287.0,42.0,0.9019607843137255,1.0,0.7289156626506024,0.9053627760252366,0.21875,51.0,1.0,166.0,317.0,192.0
663,2021-08-28,16,46.0,1.0,121.0,289.0,43.0,0.9019607843137255,1.0,0.7289156626506024,0.9116719242902208,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
664,2021-08-28,17,46.0,1.0,118.0,289.0,43.0,0.9019607843137255,1.0,0.7108433734939759,0.9116719242902208,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
665,2021-08-28,18,46.0,1.0,122.0,284.0,44.0,0.9019607843137255,1.0,0.7349397590361446,0.8958990536277602,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
666,2021-08-28,19,46.0,1.0,127.0,269.0,46.0,0.9019607843137255,1.0,0.7650602409638554,0.8485804416403786,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
667,2021-08-28,20,45.0,1.0,129.0,3.0,46.0,0.8823529411764706,1.0,0.7771084337349398,0.00946372239747634,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
668,2021-08-28,21,44.0,1.0,128.0,2.0,43.0,0.8627450980392157,1.0,0.7710843373493976,0.006309148264984227,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
669,2021-08-28,22,40.0,1.0,127.0,1.0,43.0,0.7843137254901961,1.0,0.7650602409638554,0.0031545741324921135,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
670,2021-08-28,23,35.0,1.0,126.0,1.0,46.0,0.6862745098039216,1.0,0.7590361445783133,0.0031545741324921135,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
671,2021-08-28,24,33.0,1.0,125.0,1.0,47.0,0.6470588235294118,1.0,0.7530120481927711,0.0031545741324921135,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
672,2021-08-29,1,27.0,1.0,128.0,1.0,46.0,0.5294117647058824,1.0,0.7710843373493976,0.0031545741324921135,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
673,2021-08-29,2,26.0,1.0,125.0,1.0,43.0,0.5098039215686274,1.0,0.7530120481927711,0.0031545741324921135,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
674,2021-08-29,3,27.0,1.0,120.0,1.0,43.0,0.5294117647058824,1.0,0.7228915662650602,0.0031545741324921135,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
675,2021-08-29,4,35.0,1.0,120.0,1.0,44.0,0.6862745098039216,1.0,0.7228915662650602,0.0031545741324921135,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
676,2021-08-29,5,35.0,1.0,120.0,1.0,44.0,0.6862745098039216,1.0,0.7228915662650602,0.0031545741324921135,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
677,2021-08-29,6,39.0,1.0,118.0,1.0,43.0,0.7647058823529411,1.0,0.7108433734939759,0.0031545741324921135,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
678,2021-08-29,7,31.0,1.0,120.0,35.0,44.0,0.6078431372549019,1.0,0.7228915662650602,0.11041009463722397,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
679,2021-08-29,8,33.0,1.0,122.0,275.0,44.0,0.6470588235294118,1.0,0.7349397590361446,0.8675078864353313,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
680,2021-08-29,9,31.0,1.0,121.0,282.0,43.0,0.6078431372549019,1.0,0.7289156626506024,0.889589905362776,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
681,2021-08-29,10,31.0,1.0,122.0,287.0,42.0,0.6078431372549019,1.0,0.7349397590361446,0.9053627760252366,0.21875,51.0,1.0,166.0,317.0,192.0
682,2021-08-29,11,33.0,1.0,122.0,288.0,42.0,0.6470588235294118,1.0,0.7349397590361446,0.9085173501577287,0.21875,51.0,1.0,166.0,317.0,192.0
683,2021-08-29,12,34.0,1.0,121.0,288.0,42.0,0.6666666666666666,1.0,0.7289156626506024,0.9085173501577287,0.21875,51.0,1.0,166.0,317.0,192.0
684,2021-08-29,13,35.0,1.0,121.0,290.0,42.0,0.6862745098039216,1.0,0.7289156626506024,0.9148264984227129,0.21875,51.0,1.0,166.0,317.0,192.0
685,2021-08-29,14,36.0,1.0,122.0,288.0,42.0,0.7058823529411765,1.0,0.7349397590361446,0.9085173501577287,0.21875,51.0,1.0,166.0,317.0,192.0
686,2021-08-29,15,35.0,1.0,122.0,287.0,42.0,0.6862745098039216,1.0,0.7349397590361446,0.9053627760252366,0.21875,51.0,1.0,166.0,317.0,192.0
687,2021-08-29,16,37.0,1.0,120.0,288.0,46.0,0.7254901960784313,1.0,0.7228915662650602,0.9085173501577287,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
688,2021-08-29,17,42.0,1.0,122.0,288.0,45.0,0.8235294117647058,1.0,0.7349397590361446,0.9085173501577287,0.234375,51.0,1.0,166.0,317.0,192.0
689,2021-08-29,18,41.0,1.0,127.0,284.0,45.0,0.803921568627451,1.0,0.7650602409638554,0.8958990536277602,0.234375,51.0,1.0,166.0,317.0,192.0
690,2021-08-29,19,36.0,1.0,128.0,266.0,45.0,0.7058823529411765,1.0,0.7710843373493976,0.8391167192429022,0.234375,51.0,1.0,166.0,317.0,192.0
691,2021-08-29,20,34.0,1.0,126.0,4.0,45.0,0.6666666666666666,1.0,0.7590361445783133,0.012618296529968454,0.234375,51.0,1.0,166.0,317.0,192.0
692,2021-08-29,21,34.0,1.0,128.0,3.0,45.0,0.6666666666666666,1.0,0.7710843373493976,0.00946372239747634,0.234375,51.0,1.0,166.0,317.0,192.0
693,2021-08-29,22,20.0,1.0,128.0,2.0,44.0,0.39215686274509803,1.0,0.7710843373493976,0.006309148264984227,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
694,2021-08-29,23,22.0,1.0,131.0,2.0,48.0,0.43137254901960786,1.0,0.7891566265060241,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
695,2021-08-29,24,23.0,1.0,126.0,2.0,48.0,0.45098039215686275,1.0,0.7590361445783133,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
696,2021-08-30,1,25.0,1.0,124.0,2.0,46.0,0.49019607843137253,1.0,0.7469879518072289,0.006309148264984227,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
697,2021-08-30,2,27.0,1.0,124.0,2.0,47.0,0.5294117647058824,1.0,0.7469879518072289,0.006309148264984227,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
698,2021-08-30,3,29.0,1.0,122.0,2.0,47.0,0.5686274509803921,1.0,0.7349397590361446,0.006309148264984227,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
699,2021-08-30,4,25.0,1.0,121.0,1.0,47.0,0.49019607843137253,1.0,0.7289156626506024,0.0031545741324921135,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
700,2021-08-30,5,26.0,1.0,120.0,1.0,48.0,0.5098039215686274,1.0,0.7228915662650602,0.0031545741324921135,0.25,51.0,1.0,166.0,317.0,192.0
701,2021-08-30,6,27.0,1.0,121.0,1.0,46.0,0.5294117647058824,1.0,0.7289156626506024,0.0031545741324921135,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
702,2021-08-30,7,28.0,1.0,120.0,26.0,46.0,0.5490196078431373,1.0,0.7228915662650602,0.08201892744479496,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
703,2021-08-30,8,29.0,1.0,121.0,279.0,45.0,0.5686274509803921,1.0,0.7289156626506024,0.8801261829652997,0.234375,51.0,1.0,166.0,317.0,192.0
704,2021-08-30,9,28.0,1.0,121.0,287.0,46.0,0.5490196078431373,1.0,0.7289156626506024,0.9053627760252366,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
705,2021-08-30,10,25.0,1.0,121.0,287.0,45.0,0.49019607843137253,1.0,0.7289156626506024,0.9053627760252366,0.234375,51.0,1.0,166.0,317.0,192.0
706,2021-08-30,11,26.0,1.0,120.0,288.0,47.0,0.5098039215686274,1.0,0.7228915662650602,0.9085173501577287,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
707,2021-08-30,12,33.0,1.0,119.0,289.0,45.0,0.6470588235294118,1.0,0.7168674698795181,0.9116719242902208,0.234375,51.0,1.0,166.0,317.0,192.0
708,2021-08-30,13,32.0,1.0,122.0,289.0,45.0,0.6274509803921569,1.0,0.7349397590361446,0.9116719242902208,0.234375,51.0,1.0,166.0,317.0,192.0
709,2021-08-30,14,32.0,1.0,121.0,290.0,47.0,0.6274509803921569,1.0,0.7289156626506024,0.9148264984227129,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
710,2021-08-30,15,35.0,1.0,123.0,288.0,47.0,0.6862745098039216,1.0,0.7409638554216867,0.9085173501577287,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
711,2021-08-30,16,35.0,1.0,123.0,289.0,52.0,0.6862745098039216,1.0,0.7409638554216867,0.9116719242902208,0.2708333333333333,51.0,1.0,166.0,317.0,192.0
712,2021-08-30,17,35.0,1.0,126.0,289.0,51.0,0.6862745098039216,1.0,0.7590361445783133,0.9116719242902208,0.265625,51.0,1.0,166.0,317.0,192.0
713,2021-08-30,18,32.0,1.0,129.0,285.0,48.0,0.6274509803921569,1.0,0.7771084337349398,0.8990536277602523,0.25,51.0,1.0,166.0,317.0,192.0
714,2021-08-30,19,28.0,1.0,127.0,273.0,47.0,0.5490196078431373,1.0,0.7650602409638554,0.861198738170347,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
715,2021-08-30,20,30.0,1.0,127.0,4.0,49.0,0.5882352941176471,1.0,0.7650602409638554,0.012618296529968454,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
716,2021-08-30,21,32.0,1.0,131.0,5.0,47.0,0.6274509803921569,1.0,0.7891566265060241,0.015772870662460567,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
717,2021-08-30,22,28.0,1.0,129.0,3.0,47.0,0.5490196078431373,1.0,0.7771084337349398,0.00946372239747634,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
718,2021-08-30,23,30.0,1.0,129.0,2.0,46.0,0.5882352941176471,1.0,0.7771084337349398,0.006309148264984227,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
719,2021-08-30,24,32.0,1.0,129.0,2.0,48.0,0.6274509803921569,1.0,0.7771084337349398,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
720,2021-08-31,1,30.0,1.0,126.0,2.0,46.0,0.5882352941176471,1.0,0.7590361445783133,0.006309148264984227,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
721,2021-08-31,2,33.0,1.0,128.0,2.0,43.0,0.6470588235294118,1.0,0.7710843373493976,0.006309148264984227,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
722,2021-08-31,3,33.0,1.0,124.0,1.0,42.0,0.6470588235294118,1.0,0.7469879518072289,0.0031545741324921135,0.21875,51.0,1.0,166.0,317.0,192.0
723,2021-08-31,4,32.0,1.0,123.0,1.0,41.0,0.6274509803921569,1.0,0.7409638554216867,0.0031545741324921135,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
724,2021-08-31,5,34.0,1.0,124.0,1.0,42.0,0.6666666666666666,1.0,0.7469879518072289,0.0031545741324921135,0.21875,51.0,1.0,166.0,317.0,192.0
725,2021-08-31,6,35.0,1.0,123.0,1.0,41.0,0.6862745098039216,1.0,0.7409638554216867,0.0031545741324921135,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
726,2021-08-31,7,35.0,1.0,123.0,33.0,43.0,0.6862745098039216,1.0,0.7409638554216867,0.10410094637223975,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
727,2021-08-31,8,38.0,1.0,124.0,278.0,43.0,0.7450980392156863,1.0,0.7469879518072289,0.8769716088328076,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
728,2021-08-31,9,39.0,1.0,123.0,285.0,45.0,0.7647058823529411,1.0,0.7409638554216867,0.8990536277602523,0.234375,51.0,1.0,166.0,317.0,192.0
729,2021-08-31,10,42.0,1.0,121.0,288.0,46.0,0.8235294117647058,1.0,0.7289156626506024,0.9085173501577287,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
730,2021-08-31,11,43.0,1.0,123.0,291.0,47.0,0.8431372549019608,1.0,0.7409638554216867,0.917981072555205,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
731,2021-08-31,12,39.0,1.0,119.0,291.0,46.0,0.7647058823529411,1.0,0.7168674698795181,0.917981072555205,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
732,2021-08-31,13,42.0,1.0,121.0,292.0,45.0,0.8235294117647058,1.0,0.7289156626506024,0.9211356466876972,0.234375,51.0,1.0,166.0,317.0,192.0
733,2021-08-31,14,42.0,1.0,117.0,291.0,45.0,0.8235294117647058,1.0,0.7048192771084337,0.917981072555205,0.234375,51.0,1.0,166.0,317.0,192.0
734,2021-08-31,15,42.0,1.0,116.0,289.0,45.0,0.8235294117647058,1.0,0.6987951807228916,0.9116719242902208,0.234375,51.0,1.0,166.0,317.0,192.0
735,2021-08-31,16,42.0,1.0,118.0,288.0,46.0,0.8235294117647058,1.0,0.7108433734939759,0.9085173501577287,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
736,2021-08-31,17,41.0,1.0,121.0,290.0,46.0,0.803921568627451,1.0,0.7289156626506024,0.9148264984227129,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
737,2021-08-31,18,45.0,1.0,121.0,288.0,44.0,0.8823529411764706,1.0,0.7289156626506024,0.9085173501577287,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
738,2021-08-31,19,45.0,1.0,123.0,282.0,43.0,0.8823529411764706,1.0,0.7409638554216867,0.889589905362776,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
739,2021-08-31,20,42.0,1.0,124.0,4.0,44.0,0.8235294117647058,1.0,0.7469879518072289,0.012618296529968454,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
740,2021-08-31,21,42.0,1.0,127.0,3.0,43.0,0.8235294117647058,1.0,0.7650602409638554,0.00946372239747634,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
741,2021-08-31,22,36.0,1.0,127.0,2.0,43.0,0.7058823529411765,1.0,0.7650602409638554,0.006309148264984227,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
742,2021-08-31,23,33.0,1.0,130.0,2.0,43.0,0.6470588235294118,1.0,0.7831325301204819,0.006309148264984227,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
743,2021-08-31,24,33.0,1.0,130.0,2.0,45.0,0.6470588235294118,1.0,0.7831325301204819,0.006309148264984227,0.234375,51.0,1.0,166.0,317.0,192.0
